,index,Unnamed: 0,example,y,p,is_correct,right_sum,wrong_sum,overall_accuracy,active_model,ground_truth_concept,drift_occured,change_detected,model_evolution,active_state_active_similarity,active_state_buffered_similarity,all_state_buffered_similarity,all_state_active_similarity,feature_weights,concept_likelihoods,concept_priors,concept_posteriors,adwin_likelihood_estimate,adwin_posterior_estimate,cpu_time,ram_use,fingerprint_ram
4314,1814,,4314,0.0,0.0,True,2779,1536,0.6440324449594438,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:3.239976354708274e-16;-1:0.47821960234702066;1:0.7738928024166662,0:0.4154485049833887;1:0.5845514950166113,0:0.002077242524916945;1:0.45238019463525725,-1:0.48933481537826023;0:0.01061092220934292;1:0.5540605786828969,-1:0.10237233832207322;0:0.002126920322955713;1:0.3065530813045595,44.796875,46.10546875,0.0
4315,1815,,4315,1.0,1.0,True,2780,1536,0.644114921223355,1,1.0,False,False,4,0.016613322272269082,-1.0,-1,0.035371121372724024;0.26428678756260005;0.016613322272269082,-1,0:1.632951635181451e-18;-1:0.5435050003571172;1:0.7670791269902124,0:0.4154140021592891;1:0.5845859978407109,0:0.0020770700107964456;1:0.44842371687435467,-1:0.5482795228050733;0:0.010602100004611249;1:0.5557784702015043,-1:0.13713391635002226;0:0.0021268313045411428;1:0.3078197834078612,44.84375,46.10546875,0.0
4316,1816,,4316,0.0,0.0,True,2781,1536,0.6441973592772758,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:1.632951635181451e-18;-1:0.5435050003571172;1:0.7670791269902124,0:0.4153795050656037;1:0.5846204949343963,0:0.0020768975253280197;1:0.4484501788748626,-1:0.5482205780834936;0:0.010593305499109503;1:0.557468875455814,-1:0.13730235658360807;0:0.0021267422960220463;1:0.3090643001819055,44.84375,46.10546875,0.0
4317,1817,,4317,0.0,0.0,True,2782,1536,0.6442797591477536,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:1.632951635181451e-18;-1:0.5435050003571172;1:0.7670791269902124,0:0.4153450137009051;1:0.584654986299095,0:0.002076725068504525;1:0.44847663648078434,-1:0.54816307103805;0:0.010584538562590522;1:0.5591324488806901,-1:0.1374682775418422;0:0.00212665329739657;1:0.3102872154125974,44.84375,46.10546875,0.0
4318,1818,,4318,0.0,0.0,True,2783,1536,0.6443621208613105,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:1.632951635181451e-18;-1:0.5435050003571172;1:0.7670791269902124,0:0.41531052806376617;1:0.5846894719362338,0:0.002076552640318832;1:0.4485030896932145,-1:0.5481069497045447;0:0.010575799065622463;1:0.5607698242988753,-1:0.13763173690616892;0:0.002126564308662862;1:0.3114890925802549,44.84375,46.10546875,0.0
4319,1819,,4319,1.0,1.0,True,2784,1536,0.6444444444444445,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:1.632951635181451e-18;-1:0.5435050003571172;1:0.7670791269902124,0:0.4152760481527605;1:0.5847239518472395,0:0.002076380240763803;1:0.44852953851324745,-1:0.5480521645932658;0:0.010567086879582428;1:0.5271389788260437,-1:0.13779279061011274;0:0.0021264753298190693;1:0.3126704757348497,44.84375,46.10546875,0.0
4320,1820,,4320,1.0,1.0,True,2785,1536,0.6445267299236288,1,1.0,False,False,4,0.016364480813198412,-1.0,-1,0.032763439833768615;0.2582703202978871;0.016364480813198412,-1,0:1.4314748132635206e-17;-1:0.6645238236201831;1:0.7544424151110555,0:0.4152415739664619;1:0.5847584260335381,0:0.00207620786983231;1:0.441166559193282,-1:0.5494224194053472;0:0.01055840187665016;1:0.5291505136604243,-1:0.13821751773426164;0:0.00212638636086334;1:0.31376873285842605,44.875,46.10546875,0.0
4321,1821,,4321,1.0,1.0,False,2785,1537,0.6443776029615919,1,1.0,False,False,4,-1.0,0.015722967236668772,0.028174852023106878;0.5854184989504045;0.015294966753958916,-1,-1,0:1.4314748132635206e-17;-1:0.6645238236201831;1:0.7544424151110555,0:0.41520710550344486;1:0.5847928944965551,0:0.002076035527517225;1:0.4411925636637657,-1:0.55076080782645;0:0.010549743929801797;1:0.5311267584099912,-1:0.13863599112864;0:0.002126297401793824;1:0.3148485958313527,44.921875,46.10546875,0.0
4322,1822,,4322,1.0,1.0,False,2785,1538,0.6442285449919037,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:1.4314748132635206e-17;-1:0.6645238236201831;1:0.7544424151110555,0:0.4151726427622842;1:0.5848273572377158,0:0.002075863213811422;1:0.44121856381743835,-1:0.5520684286976424;0:0.010541112912803659;1:0.5330686336856527,-1:0.13904834975093439;0:0.00212620845260867;1:0.3159105283354374,44.921875,46.10546875,0.0
4323,1823,,4323,0.0,0.0,True,2786,1538,0.6443108233117484,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:1.4314748132635206e-17;-1:0.6645238236201831;1:0.7544424151110555,0:0.4151381857415553;1:0.5848618142584446,0:0.002075690928707778;1:0.4412445596553745,-1:0.5533463309126713;0:0.010532508700206137;1:0.5349770283531131,-1:0.13945472847184404;0:0.0021261195133060276;1:0.3169549785964369,44.9375,46.10546875,0.0
4324,1824,,4324,0.0,0.0,True,2787,1538,0.644393063583815,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:1.4314748132635206e-17;-1:0.6645238236201831;1:0.7544424151110555,0:0.415103734439834;1:0.5848962655601659,0:0.0020755186721991715;1:0.4412705511786489,-1:0.5545955162239916;0:0.0105239311673376;1:0.5368528008895058,-1:0.139855258224241;0:0.002126030583884047;1:0.31798238002273616,44.9375,46.10546875,0.0
4325,1825,,4325,1.0,1.0,True,2788,1538,0.6444752658344891,1,1.0,False,False,4,0.013089443980795812,-1.0,-1,0.03062068259783912;0.3113352398807928;0.013089443980795812,-1,0:5.355499670013389e-26;-1:0.791311463465761;1:0.5528693918681657,0:0.4150692888556966;1:0.5849307111443034,0:0.002075346444278484;1:0.3233902865553648,-1:0.5572256934155668;0:0.010515380190298379;1:0.5369885347113589,-1:0.14051875316419604;0:0.0021259416643408793;1:0.31802670712546266,44.984375,46.10546875,0.0
4326,1826,,4326,0.0,0.0,True,2789,1538,0.6445574300901318,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:5.355499670013389e-26;-1:0.791311463465761;1:0.5528693918681657,0:0.41503484898771986;1:0.5849651510122801,0:0.0020751742449385993;1:0.323409327304229,-1:0.5597980645150196;0:0.010506855645954796;1:0.5371219872925085,-1:0.14117279946179775;0:0.0021258527546746757;1:0.31807046826512736,44.984375,46.10546875,0.0
4327,1827,,4327,0.0,0.0,True,2790,1538,0.6446395563770795,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:5.355499670013389e-26;-1:0.791311463465761;1:0.5528693918681657,0:0.415000414834481;1:0.584999585165519,0:0.0020750020741724068;1:0.3234283648935897,-1:0.5623145145036146;0:0.01049835741193326;1:0.5372532156639722,-1:0.14181759957179918;0:0.0021257638548835877;1:0.3181136771089053,44.984375,46.10546875,0.0
4328,1828,,4328,1.0,1.0,False,2790,1539,0.6444906444906445,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:5.355499670013389e-26;-1:0.791311463465761;1:0.5528693918681657,0:0.41496598639455784;1:0.5850340136054422,0:0.002074829931972791;1:0.323447399324233,-1:0.5647768472881537;0:0.01048988536661441;1:0.537382274971445,-1:0.14245335020556013;0:0.002125674964965768;1:0.31815634688662786,44.984375,46.10546875,0.0
4329,1829,,4329,1.0,1.0,False,2790,1540,0.6443418013856813,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:5.355499670013389e-26;-1:0.791311463465761;1:0.5528693918681657,0:0.4149315636665284;1:0.5850684363334716,0:0.0020746578183326423;1:0.32346643059694513,-1:0.5671867900134474;0:0.01048143938912731;1:0.5375092185525656,-1:0.14308024253327933;0:0.002125586084919369;1:0.31819849040813836,44.984375,46.10546875,0.0
4330,1830,,4330,0.0,0.0,True,2791,1540,0.644423920572616,1,1.0,False,False,4,0.016465274513558614,-1.0,-1,0.03461510627275344;0.3718276628417376;0.016465274513558614,-1,0:1.2084088829656122e-38;-1:0.5954860661179797;1:0.7125671398926932,0:0.4148971466489715;1:0.5851028533510285,0:0.0020744857332448577;1:0.41692506675539626,-1:0.5674846771303372;0:0.010473019359343706;1:0.5389324536854123,-1:0.14329786356997673;0:0.0021254972147425437;1:0.3189758650250459,45.015625,46.10546875,0.0
4331,1831,,4331,0.0,0.0,True,2792,1540,0.644506001846722,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:1.2084088829656122e-38;-1:0.5954860661179797;1:0.7125671398926932,0:0.41486273534046614;1:0.5851372646595339,0:0.002074313676702331;1:0.41694958712307795,-1:0.5677763582656251;0:0.01046462515787232;1:0.5403327334128903,-1:0.1435125332549644;0:0.0021254083544334458;1:0.31974128472893676,45.015625,46.10546875,0.0
4332,1832,,4332,0.0,0.0,True,2793,1540,0.6445880452342488,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:1.2084088829656122e-38;-1:0.5954860661179797;1:0.7125671398926932,0:0.414828329739592;1:0.5851716702604081,0:0.0020741416486979615;1:0.41697410342368907,-1:0.5680620253568865;0:0.010456256666053218;1:0.5417106086647289,-1:0.14372431263896862;0:0.0021253195039902303;1:0.32049502750951625,45.015625,46.10546875,0.0
4333,1833,,4333,1.0,1.0,False,2793,1541,0.6444393170281495,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:1.2084088829656122e-38;-1:0.5954860661179797;1:0.7125671398926932,0:0.4147939298449291;1:0.5852060701550709,0:0.002073969649224646;1:0.4169986156582416,-1:0.56834186250751;0:0.01044791376595222;1:0.5430666128808238,-1:0.14393326110009574;0:0.002125230663411051;1:0.321237362802968,45.015625,46.10546875,0.0
4334,1834,,4334,1.0,1.0,True,2794,1541,0.6445213379469434,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:1.2084088829656122e-38;-1:0.5954860661179797;1:0.7125671398926932,0:0.414759535655058;1:0.5852404643449419,0:0.0020737976782752906;1:0.4170231238277469,-1:0.5686160463823631;0:0.010439596340355345;1:0.544401262699815,-1:0.14413943640072438;0:0.0021251418326940635;1:0.3219685518184243,45.015625,46.10546875,0.0
4335,1835,,4335,0.0,0.0,True,2795,1541,0.6446033210332104,1,1.0,False,False,4,0.021133744062414528,-1.0,-1,0.039139034432773556;0.37866956015119146;0.021133744062414528,-1,0:3.0761956598076173e-40;-1:0.40512784258549406;1:0.9544024181774358,0:0.4147251471685598;1:0.5852748528314402,0:0.0020736257358428003;1:0.5585877348407693,-1:0.5669811643443944;0:0.01043130427276334;1:0.5476043967269839,-1:0.14396652536664448;0:0.0021250530118374234;1:0.32376112138677543,45.046875,46.10546875,0.0
4336,1836,,4336,0.0,0.0,True,2796,1541,0.6446852663131196,1,1.0,False,False,4,-1.0,0.01724115539019011,-1,-1,-1,0:3.0761956598076173e-40;-1:0.40512784258549406;1:0.9544024181774358,0:0.4146907643840159;1:0.5853092356159841,0:0.00207345382192008;1:0.5586205498534818,-1:0.5653786562081676;0:0.010423037447386227;1:0.5507578697614836,-1:0.14379598203682517;0:0.002124964200839287;1:0.3255269817511867,45.078125,46.10546875,0.0
4337,1837,,4337,0.0,0.0,True,2797,1541,0.644767173812817,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:3.0761956598076173e-40;-1:0.40512784258549406;1:0.9544024181774358,0:0.4146563873000083;1:0.5853436126999917,0:0.002073281936500042;1:0.5586533594255885,-1:0.5638075698001023;0:0.01041479574913792;1:0.5538628278262216,-1:0.14362775904948122;0:0.0021248753996978105;1:0.32726673083830915,45.078125,46.10546875,0.0
4338,1838,,4338,1.0,1.0,False,2797,1542,0.6446185757086886,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:3.0761956598076173e-40;-1:0.40512784258549406;1:0.9544024181774358,0:0.4146220159151194;1:0.5853779840848806,0:0.002073110079575597;1:0.5586861635584426,-1:0.5622669899242323;0:0.010406579063630883;1:0.5569203819510401,-1:0.1434618102974461;0:0.002124786608411152;1:0.3289809488584583,45.09375,46.10546875,0.0
4339,1839,,4339,1.0,1.0,False,2797,1543,0.6444700460829493,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:3.0761956598076173e-40;-1:0.40512784258549406;1:0.9544024181774358,0:0.41458765022793204;1:0.585412349772068,0:0.002072938251139662;1:0.5587189622533966,-1:0.5607560365844366;0:0.010398387277170835;1:0.5599316094982097,-1:0.14329809088690154;0:0.002124697826977468;1:0.3306701989569505,45.09375,46.10546875,0.0
4340,1840,,4340,1.0,1.0,False,2797,1544,0.6443215848882746,1,1.0,False,False,4,0.02320576119624751,-1.0,-1,0.04495980585866588;0.3776390503075009;0.02320576119624751,-1,0:6.501373410708688e-40;-1:0.23588420076026329;1:0.953711965102279,0:0.4145532902370297;1:0.5854467097629703,0:0.002072766451185149;1:0.558347532030706,-1:0.5576620191003969;0:0.010390220276751514;1:0.5628923640516238,-1:0.14281277501261191;0:0.002124609055394917;1:0.33233207730055453,45.140625,46.10546875,0.0
4341,1841,,4341,0.0,0.0,True,2798,1544,0.6444035006909259,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:6.501373410708688e-40;-1:0.23588420076026329;1:0.953711965102279,0:0.4145189359409961;1:0.5854810640590039,0:0.0020725946797049803;1:0.5583802961338858,-1:0.5546263793047352;0:0.010382077950049473;1:0.5658089282385689,-1:0.1423337882567513;0:0.0021245202936616575;1:0.33397010787181053,45.140625,46.10546875,0.0
4342,1842,,4342,0.0,0.0,True,2799,1544,0.6444853787704352,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:6.501373410708688e-40;-1:0.23588420076026329;1:0.953711965102279,0:0.41448458733841564;1:0.5855154126615844,0:0.0020724229366920798;1:0.5584130548071514,-1:0.5516474804398336;0:0.01037396018541893;1:0.5686822840671889,-1:0.14186100811592012;0:0.0021244315417758494;1:0.33558480533177704,45.140625,46.10546875,0.0
4343,1843,,4343,0.0,0.0,True,2800,1544,0.6445672191528545,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:6.501373410708688e-40;-1:0.23588420076026329;1:0.953711965102279,0:0.41445024442787304;1:0.585549755572127,0:0.0020722512221393657;1:0.5584458080518523,-1:0.5487237463687265;0:0.010365866871886672;1:0.5715133846630351,-1:0.14139431522783247;0:0.0021243427997356514;1:0.33717666963692045,45.140625,46.10546875,0.0
4344,1844,,4344,1.0,1.0,True,2801,1544,0.6446490218642117,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:6.501373410708688e-40;-1:0.23588420076026329;1:0.953711965102279,0:0.4144159072079536;1:0.5855840927920464,0:0.0020720795360397687;1:0.5584785558693378,-1:0.5458536587943369;0:0.010357797899146993;1:0.5743031553231756,-1:0.140933593271281;0:0.0021242540675392237;1:0.33874618656055455,45.140625,46.10546875,0.0
4345,1845,,4345,0.0,0.0,True,2802,1544,0.6447307869305108,1,1.0,False,False,4,0.034000650483835826,-1.0,-1,0.055400931491510264;0.453969014326151;0.034000650483835826,-1,0:7.28314676658801e-60;-1:0.05991587998974077;1:0.4367427586990662,0:0.414381575677243;1:0.585618424322757,0:0.0020719078783862166;1:0.2557646061837212,-1:0.541436042623386;0:0.010349753157556683;1:0.573306340854885,-1:0.140152639472816;0:0.002124165345184727;1:0.33816180923395717,45.171875,46.10546875,0.0
4346,1846,,4346,1.0,1.0,True,2803,1544,0.6448125143777318,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:7.28314676658801e-60;-1:0.05991587998974077;1:0.4367427586990662,0:0.41434724983432736;1:0.5856527501656726,0:0.002071736249171637;1:0.25577959774705084,-1:0.5370980231401999;0:0.01034173253813006;1:0.5723238690408143,-1:0.13938151546113636;0:0.0021240766326703223;1:0.33758570985292985,45.171875,46.10546875,0.0
4347,1847,,4347,1.0,1.0,False,2803,1545,0.6446642134314627,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:7.28314676658801e-60;-1:0.05991587998974077;1:0.4367427586990662,0:0.41431292967779343;1:0.5856870703222066,0:0.0020715646483889676;1:0.2557945868268945,-1:0.6726274993272869;0:0.010333735932534057;1:0.5713554325383733,-1:0.13862003692667485;0:0.0021239879299941714;1:0.3370177159430268,45.171875,46.10546875,0.0
4348,1848,,4348,1.0,1.0,False,2803,1546,0.644515980685215,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:7.28314676658801e-60;-1:0.05991587998974077;1:0.4367427586990662,0:0.4142786152062283;1:0.5857213847937718,0:0.0020713930760311414;1:0.2558095734238692,-1:0.665063158347811;0:0.010325763233083334;1:0.5704007327239101,-1:0.13786802413898422;0:0.002123899237154436;1:0.3364576597877223,45.171875,46.10546875,0.0
4349,1849,,4349,1.0,1.0,False,2803,1547,0.644367816091954,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:7.28314676658801e-60;-1:0.05991587998974077;1:0.4367427586990662,0:0.41424430641821947;1:0.5857556935817806,0:0.002071221532091097;1:0.2558245575385918,-1:0.6576833134897857;0:0.010317814332735448;1:0.569459479385707,-1:0.1371253018054063;0:0.002123810554149279;1:0.33590537826546796,45.171875,46.10546875,0.0
4350,1850,,4350,0.0,0.0,True,2804,1547,0.6444495518271661,1,1.0,False,False,4,0.041842509993323174,-1.0,-1,0.0659770061611552;0.38841477764285137;0.041842509993323174,-1,0:1.768778746393922e-42;-1:0.009696073926743601;1:0.19343104413743217,0:0.4142100033123551;1:0.5857899966876449,0:0.002071050016561776;1:0.11330997070455409,-1:0.6498762383143274;0:0.010309889125086066;1:0.5668299099084463,-1:0.1363014641578516;0:0.002123721880976863;1:0.3343911237922645,45.203125,46.10546875,0.0
4351,1851,,4351,0.0,0.0,False,2804,1548,0.6443014705882353,1,1.0,False,False,4,-1.0,0.027620273503432324,-1,-1,-1,0:1.768778746393922e-42;-1:0.009696073926743601;1:0.19343104413743217,0:0.41417570588722363;1:0.5858242941127764,0:0.0020708785294361195;1:0.1133166048913085,-1:0.6422550458811418;0:0.01030198750436421;1:0.5642368622294809,-1:0.13548767432491785;0:0.0021236332176353514;1:0.3328973770429337,45.234375,46.10546875,0.0
4352,1852,,4352,0.0,0.0,True,2805,1548,0.6443831840110269,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:1.768778746393922e-42;-1:0.009696073926743601;1:0.19343104413743217,0:0.41414141414141414;1:0.5858585858585859,0:0.002070707070707072;1:0.11332323797950573,-1:0.6348131756228548;0:0.010294109365427562;1:0.5616795807253977,-1:0.13468374961889956;0:0.0021235445641229088;1:0.3314237251029107,45.234375,46.10546875,0.0
4353,1853,,4353,1.0,1.0,True,2806,1548,0.6444648598989435,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:1.768778746393922e-42;-1:0.009696073926743601;1:0.19343104413743217,0:0.414107128073516;1:0.585892871926484,0:0.002070535640367581;1:0.11332986996941861,-1:0.6275443721147603;0:0.010286254603757788;1:0.5591573304747952,-1:0.1338895117542047;0:0.0021234559204376994;1:0.32996976606868744,45.234375,46.10546875,0.0
4354,1854,,4354,1.0,1.0,False,2806,1549,0.644316877152698,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:1.768778746393922e-42;-1:0.009696073926743601;1:0.19343104413743217,0:0.4140728476821192;1:0.5859271523178808,0:0.0020703642384105967;1:0.11333650086131994,-1:0.6204426675378866;0:0.010278423115455924;1:0.5566693965541328,-1:0.1331047867155548;0:0.002123367286577888;1:0.3285351086832082,45.25,46.10546875,0.0
4355,1855,,4355,1.0,1.0,True,2807,1549,0.6443985307621671,1,1.0,False,False,4,0.037432095268693066,-1.0,-1,0.05884771858940363;0.33736257193473507;0.037432095268693066,-1,0:3.9425232543196906e-31;-1:0.035141246551401495;1:0.30375737500285704,0:0.4140385729658141;1:0.585961427034186,0:0.002070192864829071;1:0.17799010492883247,-1:0.6137915150266765;0:0.010270614797237796;1:0.5549605315436512,-1:0.13237377670689307;0:0.0021232786625416398;1:0.3275446810269294,45.28125,46.10546875,0.0
4356,1856,,4356,1.0,1.0,True,2808,1549,0.644480146890062,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:3.9425232543196906e-31;-1:0.035141246551401495;1:0.30375737500285704,0:0.41400430392319154;1:0.5859956960768085,0:0.002070021519615959;1:0.17800051440326334,-1:0.607289826616842;0:0.010262829546429467;1:0.5532746043185452,-1:0.13165142126773102;0:0.002123190048327121;1:0.32656726817317994,45.296875,46.10546875,0.0
4357,1857,,4357,0.0,0.0,True,2809,1549,0.6445617255621845,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:3.9425232543196906e-31;-1:0.035141246551401495;1:0.30375737500285704,0:0.4139700405528428;1:0.5860299594471572,0:0.0020698502027642154;1:0.17801092215469924,-1:0.6009326201716705;0:0.010255067260962756;1:0.5516111561231074,-1:0.13093756766978526;0:0.002123101443932498;1:0.32560261657565737,45.296875,46.10546875,0.0
4358,1858,,4358,0.0,0.0,True,2810,1549,0.6446432668043129,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:3.9425232543196906e-31;-1:0.035141246551401495;1:0.30375737500285704,0:0.4139357828533598;1:0.5860642171466401,0:0.0020696789142667987;1:0.17802132818356783,-1:0.5947151325494698;0:0.010247327839370764;1:0.5499697403540991,-1:0.13023206675736382;0:0.0021230128493559385;1:0.3246504792311922,45.296875,46.10546875,0.0
4359,1859,,4359,1.0,1.0,True,2811,1549,0.6447247706422018,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:3.9425232543196906e-31;-1:0.035141246551401495;1:0.30375737500285704,0:0.4139015308233347;1:0.5860984691766653,0:0.002069507654116674;1:0.1780317324902968,-1:0.5886328077016647;0:0.010239611180783455;1:0.5483499221609989,-1:0.129534772843512;0:0.0021229242645956084;1:0.32371061547003266,45.296875,46.10546875,0.0
4360,1860,,4360,0.0,0.0,True,2812,1549,0.6448062371015822,1,1.0,False,False,4,0.03759610290220905,-1.0,-1,0.057976876403727395;0.30959511192163425;0.03759610290220905,-1,0:1.1101328592625294e-25;-1:0.04049430669713994;1:0.29864521596046356,0:0.41386728446136023;1:0.5861327155386398,0:0.0020693364223068017;1:0.17504573141353003,-1:0.582738845325272;0:0.010231917184923273;1:0.5467178652577274,-1:0.1288546112986523;0:0.0021228356896496763;1:0.3227637053805008,45.328125,46.10546875,0.0
4361,1861,,4361,0.0,0.0,True,2813,1549,0.6448876662081614,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:1.1101328592625294e-25;-1:0.04049430669713994;1:0.29864521596046356,0:0.41383304376602964;1:0.5861669562339704,0:0.0020691652188301497;1:0.1750559572333817,-1:0.5769702864036962;0:0.010224245752100805;1:0.5451070038986542,-1:0.1281822716875918;0:0.002122747124516311;1:0.32182884621501273,45.359375,46.10546875,0.0
